Period,Inflation Measure,Value
2025-03-01,All Items Less Farm Produce (Year on Change)/2,0.2415
2025-02-01,All Items Less Farm Produce (Year on Change)/2,0.2206
2025-01-01,All Items Less Farm Produce (Year on Change)/2,0.2193
2024-12-01,All Items Less Farm Produce (Year on Change)/2,0.12480000000000001
2024-11-01,All Items Less Farm Produce (Year on Change)/2,0.2787
2024-10-01,All Items Less Farm Produce (Year on Change)/2,0.2742
2024-09-01,All Items Less Farm Produce (Year on Change)/2,0.26489999999999997
2024-08-01,All Items Less Farm Produce (Year on Change)/2,0.2636
2024-07-01,All Items Less Farm Produce (Year on Change)/2,0.26280000000000003
2024-06-01,All Items Less Farm Produce (Year on Change)/2,0.26530000000000004
2024-05-01,All Items Less Farm Produce (Year on Change)/2,0.2636
2024-04-01,All Items Less Farm Produce (Year on Change)/2,0.2618
2024-03-01,All Items Less Farm Produce (Year on Change)/2,0.2539
2024-02-01,All Items Less Farm Produce (Year on Change)/2,0.24670000000000003
2024-01-01,All Items Less Farm Produce (Year on Change)/2,0.23440000000000003
2023-12-01,All Items Less Farm Produce (Year on Change)/2,0.23070000000000002
2023-11-01,All Items Less Farm Produce (Year on Change)/2,0.2255
2023-10-01,All Items Less Farm Produce (Year on Change)/2,0.22690000000000002
2023-09-01,All Items Less Farm Produce (Year on Change)/2,0.221
2023-08-01,All Items Less Farm Produce (Year on Change)/2,0.21539999999999998
2023-07-01,All Items Less Farm Produce (Year on Change)/2,0.20800000000000002
2023-06-01,All Items Less Farm Produce (Year on Change)/2,0.2027
2023-05-01,All Items Less Farm Produce (Year on Change)/2,0.2006
2023-04-01,All Items Less Farm Produce (Year on Change)/2,0.2014
2023-03-01,All Items Less Farm Produce (Year on Change)/2,0.1986
2023-02-01,All Items Less Farm Produce (Year on Change)/2,0.1884
2023-01-01,All Items Less Farm Produce (Year on Change)/2,0.1916
2022-12-01,All Items Less Farm Produce (Year on Change)/2,0.18489999999999998
2022-11-01,All Items Less Farm Produce (Year on Change)/2,0.18239999999999998
2022-10-01,All Items Less Farm Produce (Year on Change)/2,0.1776
2022-09-01,All Items Less Farm Produce (Year on Change)/2,0.17600000000000002
2022-08-01,All Items Less Farm Produce (Year on Change)/2,0.172
2022-07-01,All Items Less Farm Produce (Year on Change)/2,0.16260000000000002
2022-06-01,All Items Less Farm Produce (Year on Change)/2,0.1575
2022-05-01,All Items Less Farm Produce (Year on Change)/2,0.149
2022-04-01,All Items Less Farm Produce (Year on Change)/2,0.1418
2022-03-01,All Items Less Farm Produce (Year on Change)/2,0.1391
2022-02-01,All Items Less Farm Produce (Year on Change)/2,0.1401
2022-01-01,All Items Less Farm Produce (Year on Change)/2,0.1387
2021-12-01,All Items Less Farm Produce (Year on Change)/2,0.1387
2021-11-01,All Items Less Farm Produce (Year on Change)/2,0.13849999999999998
2021-10-01,All Items Less Farm Produce (Year on Change)/2,0.1324
2021-09-01,All Items Less Farm Produce (Year on Change)/2,0.1374
2021-08-01,All Items Less Farm Produce (Year on Change)/2,0.1341
2021-07-01,All Items Less Farm Produce (Year on Change)/2,0.13720000000000002
2021-06-01,All Items Less Farm Produce (Year on Change)/2,0.1309
2021-05-01,All Items Less Farm Produce (Year on Change)/2,0.1315
2021-04-01,All Items Less Farm Produce (Year on Change)/2,0.1274
2021-03-01,All Items Less Farm Produce (Year on Change)/2,0.1267
2021-02-01,All Items Less Farm Produce (Year on Change)/2,0.12380000000000001
2021-01-01,All Items Less Farm Produce (Year on Change)/2,0.1185
2020-12-01,All Items Less Farm Produce (Year on Change)/2,0.1137
2020-11-01,All Items Less Farm Produce (Year on Change)/2,0.1105
2020-10-01,All Items Less Farm Produce (Year on Change)/2,0.1114
2020-09-01,All Items Less Farm Produce (Year on Change)/2,0.1058
2020-08-01,All Items Less Farm Produce (Year on Change)/2,0.1052
2020-07-01,All Items Less Farm Produce (Year on Change)/2,0.10099999999999999
2020-06-01,All Items Less Farm Produce (Year on Change)/2,0.1013
2020-05-01,All Items Less Farm Produce (Year on Change)/2,0.1012
2020-04-01,All Items Less Farm Produce (Year on Change)/2,0.0998
2020-03-01,All Items Less Farm Produce (Year on Change)/2,0.0973
2020-02-01,All Items Less Farm Produce (Year on Change)/2,0.0943
2020-01-01,All Items Less Farm Produce (Year on Change)/2,0.0935
2019-12-01,All Items Less Farm Produce (Year on Change)/2,0.0933
2019-11-01,All Items Less Farm Produce (Year on Change)/2,0.08990000000000001
2019-10-01,All Items Less Farm Produce (Year on Change)/2,0.0888
2019-09-01,All Items Less Farm Produce (Year on Change)/2,0.0894
2019-08-01,All Items Less Farm Produce (Year on Change)/2,0.0868
2019-07-01,All Items Less Farm Produce (Year on Change)/2,0.08800000000000001
2019-06-01,All Items Less Farm Produce (Year on Change)/2,0.08839999999999999
2019-05-01,All Items Less Farm Produce (Year on Change)/2,0.09029999999999999
2019-04-01,All Items Less Farm Produce (Year on Change)/2,0.0928
2019-03-01,All Items Less Farm Produce (Year on Change)/2,0.0946
2019-02-01,All Items Less Farm Produce (Year on Change)/2,0.098
2019-01-01,All Items Less Farm Produce (Year on Change)/2,0.099
2018-12-01,All Items Less Farm Produce (Year on Change)/2,0.098
2018-11-01,All Items Less Farm Produce (Year on Change)/2,0.09789999999999999
2018-10-01,All Items Less Farm Produce (Year on Change)/2,0.09880000000000001
2018-09-01,All Items Less Farm Produce (Year on Change)/2,0.0984
2018-08-01,All Items Less Farm Produce (Year on Change)/2,0.1002
2018-07-01,All Items Less Farm Produce (Year on Change)/2,0.1018
2018-06-01,All Items Less Farm Produce (Year on Change)/2,0.1039
2018-05-01,All Items Less Farm Produce (Year on Change)/2,0.10710000000000001
2018-04-01,All Items Less Farm Produce (Year on Change)/2,0.1092
2018-03-01,All Items Less Farm Produce (Year on Change)/2,0.1118
2018-02-01,All Items Less Farm Produce (Year on Change)/2,0.11710000000000001
2018-01-01,All Items Less Farm Produce (Year on Change)/2,0.1209
2017-12-01,All Items Less Farm Produce (Year on Change)/2,0.1209
2017-11-01,All Items Less Farm Produce (Year on Change)/2,0.12210000000000001
2017-10-01,All Items Less Farm Produce (Year on Change)/2,0.12140000000000001
2017-09-01,All Items Less Farm Produce (Year on Change)/2,0.12119999999999999
2017-08-01,All Items Less Farm Produce (Year on Change)/2,0.12300000000000001
2017-07-01,All Items Less Farm Produce (Year on Change)/2,0.12210000000000001
2017-06-01,All Items Less Farm Produce (Year on Change)/2,0.1246
2017-05-01,All Items Less Farm Produce (Year on Change)/2,0.13019999999999998
2017-04-01,All Items Less Farm Produce (Year on Change)/2,0.1475
2017-03-01,All Items Less Farm Produce (Year on Change)/2,0.154
2017-02-01,All Items Less Farm Produce (Year on Change)/2,0.16010000000000002
2017-01-01,All Items Less Farm Produce (Year on Change)/2,0.1787
2016-12-01,All Items Less Farm Produce (Year on Change)/2,0.1805
2016-11-01,All Items Less Farm Produce (Year on Change)/2,0.18239999999999998
2016-10-01,All Items Less Farm Produce (Year on Change)/2,0.1807
2016-09-01,All Items Less Farm Produce (Year on Change)/2,0.17670000000000002
2016-08-01,All Items Less Farm Produce (Year on Change)/2,0.1721
2016-07-01,All Items Less Farm Produce (Year on Change)/2,0.1693
2016-06-01,All Items Less Farm Produce (Year on Change)/2,0.16219999999999998
2016-05-01,All Items Less Farm Produce (Year on Change)/2,0.1505
2016-04-01,All Items Less Farm Produce (Year on Change)/2,0.1335
2016-03-01,All Items Less Farm Produce (Year on Change)/2,0.1217
2016-02-01,All Items Less Farm Produce (Year on Change)/2,0.1104
2016-01-01,All Items Less Farm Produce (Year on Change)/2,0.08839999999999999
2015-12-01,All Items Less Farm Produce (Year on Change)/2,0.0873
2015-11-01,All Items Less Farm Produce (Year on Change)/2,0.0873
2015-10-01,All Items Less Farm Produce (Year on Change)/2,0.0874
2015-09-01,All Items Less Farm Produce (Year on Change)/2,0.08900000000000001
2015-08-01,All Items Less Farm Produce (Year on Change)/2,0.09
2015-07-01,All Items Less Farm Produce (Year on Change)/2,0.08800000000000001
2015-06-01,All Items Less Farm Produce (Year on Change)/2,0.084
2015-05-01,All Items Less Farm Produce (Year on Change)/2,0.083
2015-04-01,All Items Less Farm Produce (Year on Change)/2,0.077
2015-03-01,All Items Less Farm Produce (Year on Change)/2,0.075
2015-02-01,All Items Less Farm Produce (Year on Change)/2,0.07
2015-01-01,All Items Less Farm Produce (Year on Change)/2,0.068
2014-12-01,All Items Less Farm Produce (Year on Change)/2,0.062
2014-11-01,All Items Less Farm Produce (Year on Change)/2,0.063
2014-10-01,All Items Less Farm Produce (Year on Change)/2,0.063
2014-09-01,All Items Less Farm Produce (Year on Change)/2,0.063
2014-08-01,All Items Less Farm Produce (Year on Change)/2,0.063
2014-07-01,All Items Less Farm Produce (Year on Change)/2,0.071
2014-06-01,All Items Less Farm Produce (Year on Change)/2,0.081
2014-05-01,All Items Less Farm Produce (Year on Change)/2,0.077
2014-04-01,All Items Less Farm Produce (Year on Change)/2,0.075
2014-03-01,All Items Less Farm Produce (Year on Change)/2,0.068
2014-02-01,All Items Less Farm Produce (Year on Change)/2,0.07200000000000001
2014-01-01,All Items Less Farm Produce (Year on Change)/2,0.066
2013-12-01,All Items Less Farm Produce (Year on Change)/2,0.079
2013-11-01,All Items Less Farm Produce (Year on Change)/2,0.078
2013-10-01,All Items Less Farm Produce (Year on Change)/2,0.076
2013-09-01,All Items Less Farm Produce (Year on Change)/2,0.07400000000000001
2013-08-01,All Items Less Farm Produce (Year on Change)/2,0.07200000000000001
2013-07-01,All Items Less Farm Produce (Year on Change)/2,0.066
2013-06-01,All Items Less Farm Produce (Year on Change)/2,0.055
2013-05-01,All Items Less Farm Produce (Year on Change)/2,0.062
2013-04-01,All Items Less Farm Produce (Year on Change)/2,0.069
2013-03-01,All Items Less Farm Produce (Year on Change)/2,0.07200000000000001
2013-02-01,All Items Less Farm Produce (Year on Change)/2,0.11199999999999999
2013-01-01,All Items Less Farm Produce (Year on Change)/2,0.113
2012-12-01,All Items Less Farm Produce (Year on Change)/2,0.13699999999999998
2012-11-01,All Items Less Farm Produce (Year on Change)/2,0.131
2012-10-01,All Items Less Farm Produce (Year on Change)/2,0.124
2012-09-01,All Items Less Farm Produce (Year on Change)/2,0.131
2012-08-01,All Items Less Farm Produce (Year on Change)/2,0.147
2012-07-01,All Items Less Farm Produce (Year on Change)/2,0.15
2012-06-01,All Items Less Farm Produce (Year on Change)/2,0.152
2012-05-01,All Items Less Farm Produce (Year on Change)/2,0.149
2012-04-01,All Items Less Farm Produce (Year on Change)/2,0.147
2012-03-01,All Items Less Farm Produce (Year on Change)/2,0.15
2012-02-01,All Items Less Farm Produce (Year on Change)/2,0.11900000000000001
2012-01-01,All Items Less Farm Produce (Year on Change)/2,0.127
2011-12-01,All Items Less Farm Produce (Year on Change)/2,0.10800000000000001
2011-11-01,All Items Less Farm Produce (Year on Change)/2,0.115
2011-10-01,All Items Less Farm Produce (Year on Change)/2,0.115
2011-09-01,All Items Less Farm Produce (Year on Change)/2,0.11599999999999999
2011-08-01,All Items Less Farm Produce (Year on Change)/2,0.109
2011-07-01,All Items Less Farm Produce (Year on Change)/2,0.115
2011-06-01,All Items Less Farm Produce (Year on Change)/2,0.115
2011-05-01,All Items Less Farm Produce (Year on Change)/2,0.13
2011-04-01,All Items Less Farm Produce (Year on Change)/2,0.129
2011-03-01,All Items Less Farm Produce (Year on Change)/2,0.128
2011-02-01,All Items Less Farm Produce (Year on Change)/2,0.106
2011-01-01,All Items Less Farm Produce (Year on Change)/2,0.121
2010-12-01,All Items Less Farm Produce (Year on Change)/2,0.109
2010-11-01,All Items Less Farm Produce (Year on Change)/2,0.11699999999999999
2010-10-01,All Items Less Farm Produce (Year on Change)/2,0.132
2010-09-01,All Items Less Farm Produce (Year on Change)/2,0.128
2010-08-01,All Items Less Farm Produce (Year on Change)/2,0.124
2010-07-01,All Items Less Farm Produce (Year on Change)/2,0.113
2010-06-01,All Items Less Farm Produce (Year on Change)/2,0.127
2010-05-01,All Items Less Farm Produce (Year on Change)/2,0.11699999999999999
2010-04-01,All Items Less Farm Produce (Year on Change)/2,0.128
2010-03-01,All Items Less Farm Produce (Year on Change)/2,0.132
2010-02-01,All Items Less Farm Produce (Year on Change)/2,0.14
2010-01-01,All Items Less Farm Produce (Year on Change)/2,0.121
2009-12-01,All Items Less Farm Produce (Year on Change)/2,0.11199999999999999
2009-11-01,All Items Less Farm Produce (Year on Change)/2,0.107
2009-10-01,All Items Less Farm Produce (Year on Change)/2,0.08900000000000001
2009-09-01,All Items Less Farm Produce (Year on Change)/2,0.07400000000000001
2009-08-01,All Items Less Farm Produce (Year on Change)/2,0.08
2009-07-01,All Items Less Farm Produce (Year on Change)/2,0.083
2009-06-01,All Items Less Farm Produce (Year on Change)/2,0.085
2009-05-01,All Items Less Farm Produce (Year on Change)/2,0.099
2009-04-01,All Items Less Farm Produce (Year on Change)/2,0.109
2009-03-01,All Items Less Farm Produce (Year on Change)/2,0.11800000000000001
2009-02-01,All Items Less Farm Produce (Year on Change)/2,0.07200000000000001
2009-01-01,All Items Less Farm Produce (Year on Change)/2,0.08
2008-12-01,All Items Less Farm Produce (Year on Change)/2,0.10400000000000001
2008-11-01,All Items Less Farm Produce (Year on Change)/2,0.09300000000000001
2008-10-01,All Items Less Farm Produce (Year on Change)/2,0.079
2008-09-01,All Items Less Farm Produce (Year on Change)/2,0.069
2008-08-01,All Items Less Farm Produce (Year on Change)/2,0.039
2008-07-01,All Items Less Farm Produce (Year on Change)/2,0.048
2008-06-01,All Items Less Farm Produce (Year on Change)/2,0.0361
2008-05-01,All Items Less Farm Produce (Year on Change)/2,0.033
2008-04-01,All Items Less Farm Produce (Year on Change)/2,0.012
2008-03-01,All Items Less Farm Produce (Year on Change)/2,0.005
2008-02-01,All Items Less Farm Produce (Year on Change)/2,0.064
2008-01-01,All Items Less Farm Produce (Year on Change)/2,0.025
2007-12-01,All Items Less Farm Produce (Year on Change)/2,0.036000000000000004
2007-11-01,All Items Less Farm Produce (Year on Change)/2,0.07400000000000001
2007-10-01,All Items Less Farm Produce (Year on Change)/2,0.107
2007-09-01,All Items Less Farm Produce (Year on Change)/2,0.105
2007-08-01,All Items Less Farm Produce (Year on Change)/2,0.11199999999999999
2007-07-01,All Items Less Farm Produce (Year on Change)/2,0.099
2007-06-01,All Items Less Farm Produce (Year on Change)/2,0.096
2007-05-01,All Items Less Farm Produce (Year on Change)/2,0.046
2007-04-01,All Items Less Farm Produce (Year on Change)/2,0.054000000000000006
2007-03-01,All Items Less Farm Produce (Year on Change)/2,0.08900000000000001
2007-02-01,All Items Less Farm Produce (Year on Change)/2,0.11
2007-01-01,All Items Less Farm Produce (Year on Change)/2,0.193
2006-12-01,All Items Less Farm Produce (Year on Change)/2,0.17300000000000001
2006-11-01,All Items Less Farm Produce (Year on Change)/2,0.121
2006-10-01,All Items Less Farm Produce (Year on Change)/2,0.09
2006-09-01,All Items Less Farm Produce (Year on Change)/2,0.106
2006-08-01,All Items Less Farm Produce (Year on Change)/2,0.145
2006-07-01,All Items Less Farm Produce (Year on Change)/2,0.136
2006-06-01,All Items Less Farm Produce (Year on Change)/2,0.136
2006-05-01,All Items Less Farm Produce (Year on Change)/2,0.145
2006-04-01,All Items Less Farm Produce (Year on Change)/2,0.166
2006-03-01,All Items Less Farm Produce (Year on Change)/2,0.163
2006-02-01,All Items Less Farm Produce (Year on Change)/2,0.111
2006-01-01,All Items Less Farm Produce (Year on Change)/2,0.043
2005-12-01,All Items Less Farm Produce (Year on Change)/2,0.024
2005-11-01,All Items Less Farm Produce (Year on Change)/2,0.068
2005-10-01,All Items Less Farm Produce (Year on Change)/2,0.094
2005-09-01,All Items Less Farm Produce (Year on Change)/2,0.146
2005-08-01,All Items Less Farm Produce (Year on Change)/2,0.121
2005-07-01,All Items Less Farm Produce (Year on Change)/2,0.107
2005-06-01,All Items Less Farm Produce (Year on Change)/2,0.162
2005-05-01,All Items Less Farm Produce (Year on Change)/2,0.166
2005-04-01,All Items Less Farm Produce (Year on Change)/2,0.138
2005-03-01,All Items Less Farm Produce (Year on Change)/2,0.036000000000000004
2005-02-01,All Items Less Farm Produce (Year on Change)/2,-0.004
2005-01-01,All Items Less Farm Produce (Year on Change)/2,0.02
2004-12-01,All Items Less Farm Produce (Year on Change)/2,0.059000000000000004
2004-11-01,All Items Less Farm Produce (Year on Change)/2,0.032
2004-10-01,All Items Less Farm Produce (Year on Change)/2,0.034
2004-09-01,All Items Less Farm Produce (Year on Change)/2,0.036000000000000004
2004-08-01,All Items Less Farm Produce (Year on Change)/2,0.091
2004-07-01,All Items Less Farm Produce (Year on Change)/2,0.057999999999999996
2004-06-01,All Items Less Farm Produce (Year on Change)/2,0.147
2004-05-01,All Items Less Farm Produce (Year on Change)/2,0.23399999999999999
2004-04-01,All Items Less Farm Produce (Year on Change)/2,0.225
2004-03-01,All Items Less Farm Produce (Year on Change)/2,0.326
2004-02-01,All Items Less Farm Produce (Year on Change)/2,0.41100000000000003
2004-01-01,All Items Less Farm Produce (Year on Change)/2,0.38
2003-12-01,All Items Less Farm Produce (Year on Change)/2,0.348
2003-11-01,All Items Less Farm Produce (Year on Change)/2,0.35700000000000004
2003-10-01,All Items Less Farm Produce (Year on Change)/2,0.40700000000000003
2003-09-01,All Items Less Farm Produce (Year on Change)/2,0.363
2003-08-01,All Items Less Farm Produce (Year on Change)/2,0.309
2003-07-01,All Items Less Farm Produce (Year on Change)/2,0.41200000000000003
2003-06-01,All Items Less Farm Produce (Year on Change)/2,0.222
2003-05-01,All Items Less Farm Produce (Year on Change)/2,0.17600000000000002
2003-04-01,All Items Less Farm Produce (Year on Change)/2,0.16899999999999998
2003-03-01,All Items Less Farm Produce (Year on Change)/2,0.154
2003-02-01,All Items Less Farm Produce (Year on Change)/2,0.142
2003-01-01,All Items Less Farm Produce (Year on Change)/2,0.161
2025-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2427
2025-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2439
2025-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.24489999999999998
2025-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2473
2024-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.249
2024-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2591
2024-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2548
2024-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.25079999999999997
2024-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.24719999999999998
2024-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2433
2024-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.23870000000000002
2024-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2335
2024-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.22820000000000001
2024-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2231
2024-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2184
2024-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.21350000000000002
2023-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.20989999999999998
2023-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2061
2023-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.2025
2023-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.19829999999999998
2023-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1945
2023-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.19079999999999997
2023-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.18710000000000002
2023-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1833
2023-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1791
2023-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1741
2023-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16920000000000002
2023-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16519999999999999
2022-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16079999999999997
2022-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.15689999999999998
2022-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1531
2022-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1493
2022-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.146
2022-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.14279999999999998
2022-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1406
2022-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1383
2022-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1368
2022-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1356
2022-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1346
2022-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1333
2021-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1316
2021-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12960000000000002
2021-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1273
2021-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1255
2021-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1229
2021-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.12050000000000001
2021-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1175
2021-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.115
2021-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1125
2021-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1101
2021-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10769999999999999
2021-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1052
2020-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10310000000000001
2020-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1014
2020-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09960000000000001
2020-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0977
2020-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0964
2020-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09480000000000001
2020-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09369999999999999
2020-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09269999999999999
2020-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0917
2020-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0911
2020-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0909
2020-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0911
2019-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0915
2019-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0919
2019-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0925
2019-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0934
2019-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0941
2019-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09519999999999999
2019-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0964
2019-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0977
2019-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09910000000000001
2019-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10039999999999999
2019-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10189999999999999
2019-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10339999999999999
2018-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1051
2018-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.107
2018-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.109
2018-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1109
2018-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1128
2018-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1148
2018-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1165
2018-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1183
2018-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1202
2018-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1233
2018-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1267
2018-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1301
2017-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1346
2017-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1393
2017-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1441
2017-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.149
2017-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1537
2017-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.158
2017-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16219999999999998
2017-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16570000000000001
2017-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1677
2017-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1668
2017-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.16440000000000002
2017-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1604
2016-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1531
2016-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1454
2016-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1376
2016-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1298
2016-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1225
2016-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.1155
2016-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.10859999999999999
2016-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.102
2016-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.09609999999999999
2016-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0913
2016-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0873
2016-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0839
2015-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.08220000000000001
2015-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0802
2015-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.0781
2015-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.076
2015-08-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07400000000000001
2015-07-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07200000000000001
2015-06-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2015-05-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2015-04-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.069
2015-03-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.069
2015-02-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.069
2015-01-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.069
2014-12-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.069
2014-11-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07
2014-10-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.071
2014-09-01,All Items Less Farm Produce (12 Months Avg. Change)/2,0.07200000000000001
