$id,InternationSecIN,Symbol,PrevClose,OpenPrice,DaysHigh,DaysLow,Volume,Value,MarketCap,SharesOutstanding,Dividend,Yield,Sector,SubSector,CompanyName,MarketClassification,DateListed,DateOfIncorporation,Website,Logourl,StockPricePercChange,StockPriceChange,StockPriceCur,CompanyProfileSummary,NatureofBusiness,CompanyAddress,Telephone,Fax,Email,CompanySecretary,Auditor,Registrars,BoardOfDirectors,ID,HIGH52WK_PRICE,HIGH52WK_DATETIME,LOW52WK_PRICE,LOW52WK_DATETIME,Symbol2,LS_STD,OFFICIAL_OPEN,OFFICIAL_CLOSE,LastUploadInfo,QuaterID,QuaterYear,TotalAssetsUnderManagement,imgPath,Address,Cable,PAddress,Telex
82,NGMORISON000,MORISON,3.25,3.25,,,,,,989161875.0,,,HEALTHCARE,Medical Supplies,MORISON INDUSTRIES PLC.,Main Board,,1955-06-29T00:00:00,www.morisonplc.ng,www.morisonplc.ng,0.0,0.0,3.25,,"Production and Marketing of Pharmaceuticals, Hygiene Production ",28/30 MORISON CRESCENT OREGUN INDUSTRIAL AREA IKEJA,08118680526,,miplc@morisonplc.ng,,,,,80,4.45,2024-05-28T00:00:00,3.25,2025-02-25T00:00:00,MORISON [MRF] ,"[MRF],",,,,,,,,,,,
83,NGCHEVRON008,MRS,157.5,157.5,,,6271.0,889227.8,,342884708.0,,,OIL AND GAS,Petroleum and Petroleum Produc,MRS OIL NIGERIA PLC.,Main Board,,1969-08-12T00:00:00,www.mrsoilnigplc.net,www.mrsoilnigplc.net,0.0,0.0,157.5,,"Marketing and Distribution of Refined petroleum Products, Blending of Lubricants, and Manufacturing of Greases",MRS OIL NIGERIA PLC,08060518256, 029200573E4MD4E63E74,inquiries@mrsholdings.com,,,,,28,217.8,2024-12-24T00:00:00,118.8,2024-12-16T00:00:00,MRS  ,",",,,,,,,,,,,
84,NGMTNN000002,MTNN,278.0,278.0,275.0,275.0,1050651.0,288086462.5,,20995560103.0,,,ICT,Telecommunications Services,MTN NIGERIA COMMUNICATIONS PLC,Premium Board,2019-05-16T00:00:00,2000-11-08T00:00:00,,,-1.08,-3.0,275.0,,Telecommunication Services,,,,,Mrs. Uto Ukpanah,Ernst &amp; Young,,"Dr. Ernest Ndukwe, OFR , Dr. Omobola Johnson , Mr. Abubakar B. Mahmoud SAN, OON , Mr. Andrew Alli , Mr. Jens Schulte-Bockum , Mr. Michael Ajukwu , Mr. Modupe Kadri , Mr. Muhammad K. Ahmad, OON , Mr. Ralph Mupita , Mr. Rhidwaan Gasant , Mrs. Ifueko M. Omoigui Okauru, MFR ",81,284.9,2025-05-06T00:00:00,169.0,2024-11-08T00:00:00,MTNN  [CG+],",[CG+]",,,,,,,,,,,
85,NGMULTITREX0,MULTITREX,0.36,0.36,,,,,,6230713872.0,,,CONSUMER GOODS,Food Products,MULTI-TREX INTEGRATED FOODS PLC,Main Board,2010-11-01T00:00:00,1999-10-30T00:00:00,,,0.0,0.0,0.36,,"Cocoa butter export, cocoa cake export, producing cocoa powder for local consumption, instant chocolate dry-mix and chocolate drink",,,,,,,,,82,,,,,MULTITREX [DWL] ,"[DWL],",,,,,,,,,,,
86,NGMULTIVERS6,MULTIVERSE,8.05,8.05,8.85,8.85,253536.0,2239153.75,,426193868.0,,,NATURAL RESOURCES,Mining Services,MULTIVERSE MINING AND EXPLORATION PLC,Main Board,2008-04-18T00:00:00,2002-06-20T00:00:00,www.multiverseplc.com,www.multiverseplc.com,9.94,0.8,8.85,,"Quarrying and Mining of Precious Stones.e.g.Lead Ore,Barite,Copper, Zinc. etc., ","195A, Corporation Drive, Dolphin Estate, Ikoyi, Lagos",09060004520,15411094,info@multiverseplc.com,,,,"Ayedun Fasina, Ayodele Oluwasusi, Olayinka Abel, Usidame Dolapo, Wang Long, Zargana Bukar",83,12.4,2024-05-22T00:00:00,4.6,2024-12-20T00:00:00,MULTIVERSE  ,",",,,,,,,,,,,
87,NGMBENEFT000,MBENEFIT,0.94,0.94,1.03,0.91,5414470.0,5344702.97,,20061622397.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",MUTUAL BENEFITS ASSURANCE PLC.,Main Board,2002-05-28T00:00:00,1995-04-18T00:00:00,www.mutualngcom,www.mutualngcom,9.57,0.09,1.03,,General Insurance and Life Business ,"ARET ADAMS HOUSE,233, IKORODU ROAD,ILUPEJU,LAGOS","08191471029, ",,info@mutualng.com,,,,FEMI ASENUGA,76,1.11,2025-04-02T00:00:00,0.52,2024-05-24T00:00:00,MBENEFIT [MRF] ,"[MRF],",,,,,,,,,,,
88,NGNNFM000008,NNFM,119.9,119.9,131.85,131.85,341392.0,44988645.2,,178200000.0,,,CONSUMER GOODS,Food Products,N NIG. FLOUR MILLS PLC.,Main Board,,1971-10-29T00:00:00,,,9.97,11.95,131.85,,Flour Milling ,,,,,,,,,94,131.85,2025-05-19T00:00:00,31.35,2024-10-21T00:00:00,NNFM  ,",",,,,,,,,,,,
89,NGNASCON0005,NASCON,54.7,54.7,,,185353.0,10018743.85,,2702427146.0,,,CONSUMER GOODS,Food Products,NASCON ALLIED INDUSTRIES PLC,Main Board,1992-10-20T00:00:00,1973-04-30T00:00:00,,,0.0,0.0,54.7,,Processing of Raw Salt into Edible Salt,,,,,,Akintola Williams Deloitte,,,85,54.7,2025-05-15T00:00:00,28.0,2024-11-22T00:00:00,NASCON  ,",",,,,,,,,,,,
90,NGNCR0000008,NCR,7.3,7.3,,,,,,108000000.0,,,ICT,IT Services,NCR (NIGERIA) PLC.,Main Board,,1949-12-09T00:00:00,,,0.0,0.0,7.3,,Sales and Service of Information Technology Solutions and the Sale of Computer Consumables,"ST NICHOLAS HOUSE (10TH FLOOR) CATHOLIC MISSION STREET, LAGOS ISLAND LAGOS",14622307,,ALSECLawyers@uubo.org,,,,,87,7.3,2025-01-07T00:00:00,4.27,2024-12-02T00:00:00,NCR  ,",",,,,,,,,,,,
91,NGNCR0000008,NCR,7.3,7.3,,,,,,108000000.0,,,ICT,IT Services,NCR (NIGERIA) PLC.,Main Board,,1949-12-09T00:00:00,www.ncr.com,www.ncr.com,0.0,0.0,7.3,,Sales and Service of Information Technology Solutions and the Sale of Computer Consumables,"6, Broad Street",2793970,,info@ncr.com.ng,,,,,88,7.3,2025-01-07T00:00:00,4.27,2024-12-02T00:00:00,NCR  ,",",,,,,,,,,,,
92,NGNEIMETH001,NEIMETH,3.7,3.99,3.99,3.7,1857056.0,7163297.17,,4273104608.0,,,HEALTHCARE,Pharmaceuticals,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,Main Board,1979-09-21T00:00:00,1957-08-13T00:00:00,www.neimethplc.com.ng,www.neimethplc.com.ng,7.84,0.0,3.7,,"Manufacturing & Marketing of Pharmaceuticals, Animal Health Products and general healthcare products.","16, Billings Way,(Akanni Doherty Layout), Oregun Industrial Estate, Oregun, Lagos.",08033128663,0292001178F3RH15D836,info@neimethplc.com.ng,,,,,89,3.99,2025-05-19T00:00:00,1.51,2024-07-03T00:00:00,NEIMETH  [CG+],",[CG+]",3.99,,,,,,,,,,
93,NGNEIMETH001,NEIMETH,3.7,3.99,3.99,3.7,1857056.0,7163297.17,,4273104608.0,,,HEALTHCARE,Pharmaceuticals,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,Main Board,1979-09-21T00:00:00,1957-08-13T00:00:00,www.neimethplc.com.ng,www.neimethplc.com.ng,7.84,0.0,3.7,,"Manufacturing & Marketing of Pharmaceuticals, Animal Health Products and general healthcare products.","16, Doherty Akanni Layout (Billings Way), Oregun Industrial Estate, Oregun",08033128663,,info@neimethplc.com.ng,,,,,90,3.99,2025-05-19T00:00:00,1.51,2024-07-03T00:00:00,NEIMETH  [CG+],",[CG+]",3.99,,,,,,,,,,
94,NGNEM0000005,NEM,14.6,14.6,,,63330.0,955819.0,,5016477767.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",NEM INSURANCE PLC,Main Board,1990-09-05T00:00:00,1970-04-02T00:00:00,,,0.0,0.0,14.6,,General Insurance Business ,,,,,IFUNANYA DAISY IWUAGWU,,,,91,15.2,2025-05-12T00:00:00,7.2,2024-05-27T00:00:00,NEM  [CG+],",[CG+]",,,,,,,,,,,
95,NGNESTLE0006,NESTLE,1331.0,1331.0,,,67049.0,96727471.6,,792656252.0,,,CONSUMER GOODS,Food Products--Diversified,NESTLE NIGERIA PLC.,Main Board,1979-04-20T00:00:00,1969-09-25T00:00:00,www.nestle-cwa.com/en/investors/nigeria,www.nestle-cwa.com/en/investors/nigeria,0.0,0.0,1331.0,,"Manufacturing, Marketing and Distribution of food Products.","22-24 Industrial Avenue, Ilupeju, Lagos",23414607600,0292002173F4KD5E5347,Shareholders.Enquiries@ng.nestle.com,"Mr. Bode Ayeku, FCIS",ERNST &amp; YOUNG,,"ADEBISI LAMIKANRA, KEMISOLA AJASA, MARTIN KRUEGEL, Maryam  Mohammed, MAURICIO  ALARCON, Mr. Gbenga Oyebode , Mrs. Juliet Ehimuan , NAMIT MISHRA, Wassim Elhusseini",92,1331.0,2025-05-15T00:00:00,805.0,2024-08-13T00:00:00,NESTLE  [CG+],",[CG+]",,,,,,,,,,,
96,NGNAHCO00008,NAHCO,75.0,75.0,75.0,75.0,1660716.0,124553773.65,,1949062500.0,,,SERVICES,Transport-Related Services,NIGERIAN AVIATION HANDLING COMPANY PLC,Main Board,2006-11-27T00:00:00,2005-04-08T00:00:00,www.nahcoaviance.com,www.nahcoaviance.com,0.0,0.0,75.0,,"Provision of Aircraft, Passenger and Cargo Handling Services and Other related Services to Airline Operators","nahco aviance House, Murtala Muhammed Airport, Ikeja, Lagos",7306875,,info@nahcoaviance.com,,,,,84,84.85,2025-05-07T00:00:00,31.0,2024-05-20T00:00:00,NAHCO  [CG+],",[CG+]",,,,,,,,,,,
97,NGNB00000005,NB,55.0,55.0,56.95,55.0,9642472.0,542836085.7,,30983026920.0,,,CONSUMER GOODS,Beverages--Brewers/Distillers,NIGERIAN BREW. PLC.,Main Board,1973-09-05T00:00:00,1946-11-16T00:00:00,www.nbplc.com,www.nbplc.com,2.64,1.45,56.45,,"Brewing and Marketing of Lager Beer, Stout and Non-Alcoholic","Legal Department, Iganmu House, Abebe Village Road, Iganmu, Lagos",012717400,012717424,info@nbplc.com,Uaboi G. AGBEBAKU,,,"Asue  Ighodalo, Hans Essaadi, Juliet Anammah, Sijbe HIEMSTRA , Yeliz Yedikardesler",86,56.95,2025-05-19T00:00:00,23.0,2024-05-20T00:00:00,NB  [CG+],",[CG+]",,,,,,,,,,,
98,NGENAMELWA03,ENAMELWA,25.3,25.3,,,1.0,27.8,,76032000.0,,,CONSUMER GOODS,Household Durables,NIGERIAN ENAMELWARE PLC.,Main Board,,1960-05-21T00:00:00,wempco@wempco.com,wempco@wempco.com,0.0,0.0,25.3,,Manufacturing and Marketing of Enamelware and Plastic Products,"18 Wempco Road, Ogba - Ikeja Lagos",08027620235,"4920257, 4920253",accounting@wempco.com,Bamofin Olatokunbo Sanni,Sola Oyetayo &amp;Co,GTL Rgistrars,"AaRE HADJI TOKUNBO ALLI , ALHAJI CHIEF M. A. OLA YUSUF , MR KAY FUNG TUNG , MR LEWIS TUNG , MR PAUL TUNG , MR PHILLIP TUNG ",43,25.3,2025-03-14T00:00:00,21.2,2025-01-30T00:00:00,ENAMELWA  ,",",,,,,,,,,,,
99,NGNGXGROUP09,NGXGROUP,35.5,35.5,,,980907.0,34365023.5,,1964115918.0,,,FINANCIAL SERVICES,Other Financial Institutions,NIGERIAN EXCHANGE GROUP,Main Board,2021-10-15T00:00:00,1960-09-15T00:00:00,www.ngxgroup.com,www.ngxgroup.com,0.0,0.0,35.5,,FINANCIAL SERVICES,"NGX HOUSE, 2-4 CUSTOMS STREET, LAGOS",2347002255673,,contactcenter@ngxgroup.com,Obehi Ikhaghe,,,,93,36.3,2025-04-29T00:00:00,20.3,2024-10-11T00:00:00,NGXGROUP  ,",",,,,,,,,,,,
100,NGNOTORE0002,NOTORE,62.5,62.5,,,,,,4030165500.0,,,INDUSTRIAL GOODS,AGRO-ALLIED & CHEMICALS,NOTORE CHEMICAL IND PLC,Main Board,2018-08-02T00:00:00,2005-11-30T00:00:00,www.notore.com,www.notore.com,0.0,0.0,62.5,,Agro-allied and chemical,"Notore Industrial Complex, Onne, Rivers State, Nigeria",09087794763,,info@notore.com,,,,,95,62.5,2024-09-06T00:00:00,62.5,2024-09-06T00:00:00,NOTORE [BMF] ,"[BMF],",,,,,,,,,,,
101,NGNPFMCRFBK0,NPFMCRFBK,2.58,2.58,2.59,2.36,2580907.0,6402976.28,,5992932335.0,,,FINANCIAL SERVICES,Micro-Finance Banks,NPF MICROFINANCE BANK PLC,Main Board,2010-12-01T00:00:00,1993-05-19T00:00:00,www.npfmicrofinancebankplc.ng,www.npfmicrofinancebankplc.ng,-0.78,-0.02,2.56,,Microfinance Bank,"Aliyu Atta House, 1, Ikoyi Road, Obalende",07029903151,,info@npfmicrofinancebankplc.ng,Mrs. Osaro Josephine Idemudia,,,"Akinwunmi Lawal , AZUBUKO J UDAH, LYDIA ENEMONA  AMEH, Mr. Abdulrahman Satumari , MR. AMINU SALEH  PAI, Mr. Francis Chukwuemeka Nelson  , MR. JONH K. TIZHE , Mr. Salihu Argungu Hashimu , MR.USMAN ISA BABA , Mrs Rakiya Edota Shehu , OTUNBA DAMILOLA SAMUEL ADEGBUYI ADEGBUYI, OYEYEMI  ADESOYE OYEDIRAN, SAID G FAGGE",96,2.59,2025-05-19T00:00:00,1.46,2024-12-13T00:00:00,NPFMCRFBK  [CG+],",[CG+]",,,,,,,,,,,
102,NGOANDO00002,OANDO,52.0,52.0,53.0,53.0,1525358.0,80688142.2,,12431412481.0,,,OIL AND GAS,Integrated Oil and Gas Service,OANDO PLC,Main Board,1992-02-24T00:00:00,1969-08-25T00:00:00,www.oandoplc.com,www.oandoplc.com,1.92,1.0,53.0,,"Exploration and Production and Energy Services. Gas and Power,Marketing, Supply and Trading and Refinning and Terminal","The Wings Office Complex, 17a Ozumba Mbadiwe Avenue,Victoria Island, Lagos",2702400,,info@oandoplc.com,,,,,98,98.4,2024-09-10T00:00:00,9.9,2024-05-21T00:00:00,OANDO [MRF] ,"[MRF],",,,,,,,,,,,
103,NGOKOMUOIL00,OKOMUOIL,574.0,574.0,,,95069.0,56258904.9,,953910000.0,,,AGRICULTURE,Crop Production,OKOMU OIL PALM PLC.,Main Board,1997-09-09T00:00:00,1979-12-03T00:00:00,www.okomunigeria.com,www.okomunigeria.com,0.0,0.0,574.0,,"Development of Oil and Rubber Plantations. Palm oil Milling, Palm Kernel Processing and Sale of Wet Cup Lumps","The Okomu Oil Palm Company Plc, Okomu-Udo, Ovia South West L.G.A Edo State, Nigeria",+2348057930488,,compsec@okomunigeria.com,,,,,99,574.0,2025-05-15T00:00:00,265.0,2024-06-19T00:00:00,OKOMUOIL  ,",",,,,,,,,,,,
104,NGOMATEX0001,OMATEK,0.66,0.66,0.66,0.66,376403.0,249734.04,,2941789472.0,,,ICT,Computers and Peripherals,OMATEK VENTURES PLC,Main Board,,1998-07-06T00:00:00,http//www.omatek.ng,http//www.omatek.ng,0.0,0.0,0.66,,"Assembling, Sales and Manitenance of Computers, Inverters and Solar Power Products","Head Office: 45 Bissau Street, Ground Floor, Wuse Zone 6, Abuja",+2348033081736,,yemi.ogundipe@omatekcomputers.com,,,,,100,0.96,2025-01-06T00:00:00,0.53,2025-04-09T00:00:00,OMATEK  ,",",,,,,,,,,,,
105,NGPZ00000005,PZ,32.3,32.3,29.5,29.1,1813316.0,53401082.25,,3970477045.0,,,CONSUMER GOODS,Personal/Household Products,P Z CUSSONS NIGERIA PLC.,Main Board,,1948-04-12T00:00:00,https://www.pzcussons.com/nigeria/,https://www.pzcussons.com/nigeria/,-8.67,-2.8,29.5,,"Manufacture and Distribution of Personal Care, Home Care and Electricals ","45/47, Town Planning way Ilupeju",+234012717153,01-2702876,bukola.olonade-agaga@pzcussons.com,,,,,106,37.1,2025-03-03T00:00:00,15.25,2024-09-18T00:00:00,PZ  [CG+],",[CG+]",,,,,,,,,,,
106,NGPHARMDEKO7,PHARMDEKO,1.83,1.83,,,,,,216820448.0,,,HEALTHCARE,Pharmaceuticals,PHARMA-DEKO PLC.,Main Board,,1969-04-18T00:00:00,www.pharmadekoplc.com,www.pharmadekoplc.com,0.0,0.0,1.83,,Manufacturing and Marketing of Pharmaceutical & Consumer Products,"Plot C1/1, Agbara Industrial Estate, Agbara, Ogun State",012954606,,company.secretary@pharmadekoplc.com,,,,,102,,,,,PHARMDEKO [MRF] ,"[MRF],",,,,,,,,,,,
107,NGPREMPAINT2,PREMPAINTS,10.0,10.0,,,,,,123000000.0,,,INDUSTRIAL GOODS,Building Materials,PREMIER PAINTS PLC.,Main Board,1995-03-07T00:00:00,1982-08-24T00:00:00,www.premierpaintsplc.com,www.premierpaintsplc.com,0.0,0.0,10.0,,"Production and Marketing of Paint Products such as Wood finishes, decorative, industrial coatings and auto refinishes","KM 2, IFO -  IBOGUN ROAD, IFO, OGUN STATE",08051199620,49197,info@premierpaintsplc.com; mathew.eledan@premierpaintsplc.com,,,,,103,,,,,PREMPAINTS [MRF] ,"[MRF],",,,,,,,,,,,
108,NGPRESCO0005,PRESCO,880.0,880.0,,,73250.0,64118340.8,,1000000000.0,,,AGRICULTURE,Crop Production,PRESCO PLC,Main Board,2002-10-10T00:00:00,1991-09-24T00:00:00,www.presco-plc.com,www.presco-plc.com,0.0,0.0,880.0,,Palm Plantation and Processing,"Obaretin Estate, Km 22, Benin Sapele Road, Ikpoba/Okha LGA, Edo State, Nigeria",+2348034134444,+32 (0) 23739232,presco@siat-group.com,,,,"AIGUOBASINMWIN OGIE AKENZUA, BASSEY EDEM OROK  EDEM, GERALD ROYLE  RAY, INGRID GABRIELLE J. VANDEWIELE, JAMES BUKOHWO ERHUERO, NONYE UDO, OSA OSUNDE, PAUL ANTOON L.  CARDOEN",104,880.6,2025-05-05T00:00:00,289.0,2024-06-04T00:00:00,PRESCO  ,",",,,,,,,,,,,
109,NGPRESTIGE00,PRESTIGE,0.99,0.99,,,192025.0,189763.32,,13252561890.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",PRESTIGE ASSURANCE PLC,Main Board,1990-12-03T00:00:00,1970-01-06T00:00:00,wwwprestigeassuranceplc.com,wwwprestigeassuranceplc.com,0.0,0.0,0.99,,Non-Life Insurance Business,19 LIGALI AYORINDE STREET VICTORIA ISLAND LAGOS,2348058830333,23412713712,info@prestigeassuranceplc.com,CHIDINMA IBE-LOUIS,DELOITTE &amp; TOUCHE,,"ADERONKE  ADEDEJI, Funmi Oyetunji, GIRIJA SUBRAMANIAN, NOSIKE AGOKEI, Prasad Chandra, RAJESH  KAMBLE, SMITA SRIVASTAVA, VIVEK KALLA",105,1.6,2025-01-06T00:00:00,0.47,2024-08-01T00:00:00,PRESTIGE [BMF] ,"[BMF],",,,,,,,,,,,
110,NGRTBRISCOE9,RTBRISCOE,2.1,2.1,,,238500.0,476810.0,,1176356880.0,,,SERVICES,Automobile/Auto Part Retailers,R T BRISCOE PLC.,Main Board,1974-03-15T00:00:00,1957-03-09T00:00:00,www.rtbriscoe.com,www.rtbriscoe.com,0.0,0.0,2.1,,"Sales and Service of Toyota and Ford Motor Vehicle and Technical Equipment,Mining and Drilling Equipment and Generating Sets","18 Fatai Atere Way, Matori-Mushin, Lagos",+23412790757,+23412793216,briscoemail@rtbriscoe.com,,,,,111,4.33,2024-08-30T00:00:00,0.43,2024-05-24T00:00:00,RTBRISCOE  ,",",,,,,,,,,,,
111,NGREDSTAREX9,REDSTAREX,5.55,5.55,,,8055.0,49135.5,,954423326.0,,,SERVICES,Courier/Freight/Delivery,RED STAR EXPRESS PLC,Main Board,2007-11-14T00:00:00,1992-07-10T00:00:00,www.redstarplc.com,www.redstarplc.com,0.0,0.0,5.55,,"Courier Services, Freight Services, Logistics, warehousing and General Haulage ","70 International Airport Road, Lagos",2715670,4976612,enquiries@redstarplc.com,,,,,107,7.33,2025-02-25T00:00:00,3.37,2024-05-29T00:00:00,REDSTAREX  [CG+],",[CG+]",,,,,,,,,,,
112,NGREGALINS04,REGALINS,0.55,0.55,0.6,0.55,2726468.0,1610178.75,,12003750000.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",REGENCY ASSURANCE PLC,Main Board,,1993-06-16T00:00:00,www.regencyalliance.com,www.regencyalliance.com,9.09,0.05,0.6,,General Insurance Business,"2EBUN STREET GBAGADA ESTATE,LAGOS",08053499073,REGENCY ALLIANCE INSURANCE PLC. 029200357C5T3AH2F910,info@regencyalliance.com,,,,"DONALD ETIM, WALE TAIWO",108,1.05,2025-01-07T00:00:00,0.18,2024-05-20T00:00:00,REGALINS [MRF] ,"[MRF],",,,,,,,,,,,
113,NGRONCHESS06,RONCHESS,81.0,81.0,,,,,,91000000.0,,,CONSTRUCTION/REAL ESTATE,Building Construction,RONCHESS GLOBAL RESOURCES PLC,Growth Board,2021-12-17T00:00:00,2008-09-05T00:00:00,www.ronchess.com,www.ronchess.com,0.0,0.0,81.0,,Construction/Real Estate,"179A Moshood Olugbani Street, Victoria Island, Lagos",08020567184,,info@ronchessglobal.com,,,,,109,,,,,RONCHESS  ,",",,,,,,,,,,,
114,NGROYALEX007,ROYALEX,0.85,0.85,0.86,0.86,462136.0,397017.01,,8266698940.0,,,FINANCIAL SERVICES,Other Financial Institutions,ROYAL EXCHANGE PLC.,Main Board,1990-12-03T00:00:00,1921-02-28T00:00:00,www.royalexchangeplc.com,www.royalexchangeplc.com,1.18,0.01,0.86,,"General Business, Healthcare Insurance, Life Assurance, Finance & Investment, Microfinance Banking and Wealth Management","Suite 18, 18 King George V Road, Onikan. Lagos ",2349152213054,,info@royalexchangeplc.com,OOT Nominees Limited ,,,,110,1.33,2025-01-06T00:00:00,0.54,2024-05-27T00:00:00,ROYALEX [MRF] [CG+],"[MRF],[CG+]",,,,,,,,,,,
115,NGSCOA000009,SCOA,4.47,4.47,,,94007.0,454872.8,,649825665.0,,,CONGLOMERATES,Diversified Industries,S C O A  NIG. PLC.,Main Board,,1969-06-24T00:00:00,www.scoaplc.com,www.scoaplc.com,0.0,0.0,4.47,,"Automobile Sales, Maintenance, distribution and Leasing, Manufacturing, Technical Sales and Services, General Merchandising, Power Generation, Furniture and Agriculture, Production of foods and fruit juices","157, APAPA/OSHODI EXPRESSWAY, ISOLO",08023085561,01-4521683,cs@scoaplc.com,,,,,112,4.47,2025-03-24T00:00:00,1.71,2024-10-07T00:00:00,SCOA  ,",",,,,,,,,,,,
116,NGNSLTECH006,NSLTECH,0.6,0.6,0.61,0.54,2244440.0,1311168.79,,5631540000.0,,,SERVICES,Specialty,SECURE ELECTRONIC TECHNOLOGY PLC,Main Board,,2000-01-03T00:00:00,www.setplc.com,www.setplc.com,1.67,0.01,0.61,,"Operations of Lottery Business, AirtimeVending Revenue Colelction, Card Payments and treasury/Assets Management","107 , BAMGBOSE STREET, LAGOS ISLAND, LAGOS STATE",2349096533336,,info@setplc.com,,,,,97,0.97,2025-01-14T00:00:00,0.34,2024-08-20T00:00:00,NSLTECH  ,",",,,,,,,,,,,
117,NGSEPLAT0008,SEPLAT,5588.9,5588.9,,,22277.0,112055537.7,,588444561.0,,,OIL AND GAS,Exploration and Production,SEPLAT ENERGY PLC,Premium Board,,2009-06-17T00:00:00,www.seplatenergy.com,www.seplatenergy.com,0.0,0.0,5588.9,,PETROLEUM EXPLORATION AND PRODUCTION,"16a Temple Road (Olu Holloway) Ikoyi, Lagos.",012770400,029200711C4S4CB2E982,info@seplatenergy.com,,,,"BASHIRAT ODUNEWU, Christopher Okeke, Eleanor Adaralegbe, Emma  FitzGerald , ERNEST EBI, KAZEEM RAIMI, Ms. Koosum Kalyan, NATHALIE DELAPALME, OLIVIER DE LANGAVANT, ROGER  BROWN, Samson Ezugworie , Udoma Udoma",113,5738.2,2024-10-21T00:00:00,3000.0,2024-05-23T00:00:00,SEPLAT  [CG+],",[CG+]",,,,,,,,,,,
118,NGSKYESHELT8,SFSREIT,206.0,206.0,,,68871.0,15154642.35,,20000000.0,,,CONSTRUCTION/REAL ESTATE,Real Estate Investment Trusts,SFS REAL ESTATE INVESTMENT TRUST,Real Estate Investment Trust & Close End Fund,,,sfsreit.com,sfsreit.com,0.0,0.0,206.0,,Closed-ended Real Estate Investment Trust (REIT),287 Ajose Adeogun street,07017306316,,sfsreit@sfsnigeria.com,,,,,115,206.0,2025-03-07T00:00:00,101.4,2024-06-04T00:00:00,SFSREIT  ,",",,,,,,,,,,,
119,NGSKYESHELT8,SFSREIT,206.0,206.0,,,68871.0,15154642.35,,20000000.0,,,CONSTRUCTION/REAL ESTATE,Real Estate Investment Trusts,SFS REAL ESTATE INVESTMENT TRUST,Real Estate Investment Trust & Close End Fund,2008-02-26T00:00:00,,,,0.0,0.0,206.0,,Closed-ended Real Estate Investment Trust (REIT),,,,,,,,,116,206.0,2025-03-07T00:00:00,101.4,2024-06-04T00:00:00,SFSREIT  ,",",,,,,,,,,,,
120,NGSKYAVN0003,SKYAVN,66.4,66.4,,,38606.0,2346993.3,,1353580000.0,,,SERVICES,Transport-Related Services,SKYWAY AVIATION HANDLING COMPANY PLC,Main Board,2019-04-26T00:00:00,2009-04-22T00:00:00,www.sahcoplc.com,www.sahcoplc.com,0.0,0.0,66.4,,Aviation Support Services,"SAHCO Complex, Cargo Terminal, Murtala Muhammed International Airport.",+2348155553455,,info@sahcoplc.com,,,,"Barr(Dr) Taiwo  Afolabi (MON), Boma Ukwunna , Olaniyi Adigun ",114,66.4,2025-05-15T00:00:00,20.4,2024-06-26T00:00:00,SKYAVN  ,",",,,,,,,,,,,
121,NGSMURFIT002,SMURFIT,0.55,0.55,,,,,,45000000.0,,,CONSTRUCTION/REAL ESTATE,Property Management,SMART PRODUCTS NIGERIA PLC,ASeM,,1966-11-01T00:00:00,www.smartproductsnig.com  ,www.smartproductsnig.com  ,0.0,0.0,0.55,,PROPERTY LETTING,"373, AGEGE MOTOR ROAD, CHALLENGE MUSHIN, LAGOS",08034538706,,smartproductsnigplc@yahoo.com,,,,,117,0.55,2025-05-12T00:00:00,0.22,2025-02-10T00:00:00,SMURFIT [MRF] ,"[MRF],",,,,,,,,,,,
122,NGSOVRENINS5,SOVRENINS,0.95,0.95,0.98,0.98,213980.0,209600.4,,14228139483.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",SOVEREIGN TRUST INSURANCE PLC,Main Board,2006-11-29T00:00:00,1980-02-26T00:00:00,www.stiplc.com,www.stiplc.com,3.16,0.03,0.98,,General Insurance Business,"17, Adetokunbo Ademola Street, Victoria Island, Lagos",23414615006,,enquiries@stiplc.com,,,,,118,1.59,2025-01-07T00:00:00,0.37,2024-05-20T00:00:00,SOVRENINS [MRF] ,"[MRF],",,,,,,,,,,,
123,NGSTACO00002,STACO,0.48,0.48,,,,,,9341087609.0,,,FINANCIAL SERVICES,"""Insurance Carriers, Brokers a",STACO INSURANCE PLC,Main Board,,1991-07-10T00:00:00,www.stacoplc.com,www.stacoplc.com,0.0,0.0,0.48,,General Insurance & Special Risk,"209, Herbert Macaulay Way, Yaba, Lagos",2348150970457,3425466,info@stacoplc.com,,,,,119,,,,,STACO [DWL] ,"[DWL],",,,,,,,,,,,
